frame,student_id,behavior
31,31,look_left_right
32,32,look_left_right
33,33,look_left_right
34,34,look_left_right
35,35,look_left_right
36,36,look_left_right
37,37,look_left_right
38,38,look_left_right
39,39,look_left_right
40,40,look_left_right
41,41,look_up_down
42,42,look_left_right
43,43,look_left_right
44,44,look_left_right
45,45,look_left_right
46,46,look_left_right
47,47,look_left_right
48,48,look_left_right
49,49,look_left_right
50,50,look_left_right
51,51,look_left_right
52,52,look_left_right
53,53,look_left_right
54,54,look_left_right
55,55,look_left_right
56,56,look_left_right
57,57,look_left_right
58,58,look_left_right
59,59,look_left_right
60,60,look_left_right
61,61,look_left_right
62,62,look_left_right
63,63,look_left_right
64,64,look_left_right
65,65,look_left_right
66,66,look_left_right
67,67,look_left_right
68,68,look_left_right
69,69,look_left_right
70,70,look_left_right
71,71,look_left_right
72,72,look_left_right
73,73,look_left_right
74,74,look_left_right
75,75,look_left_right
76,76,look_left_right
77,77,look_left_right
78,78,look_left_right
79,79,look_left_right
80,80,look_left_right
81,81,look_left_right
82,82,look_left_right
83,83,look_left_right
84,84,look_left_right
85,85,look_left_right
86,86,look_left_right
87,87,look_left_right
88,88,look_left_right
89,89,look_left_right
90,90,look_left_right
91,91,look_left_right
92,92,look_left_right
93,93,look_left_right
94,94,look_left_right
95,95,look_left_right
96,96,look_left_right
97,97,look_left_right
98,98,look_left_right
99,99,look_left_right
100,100,look_left_right
101,101,look_left_right
102,102,look_left_right
103,103,look_left_right
104,104,look_left_right
105,105,look_left_right
106,106,look_left_right
107,107,look_left_right
108,108,look_left_right
109,109,look_left_right
110,110,look_left_right
111,111,look_left_right
112,112,look_left_right
113,113,look_left_right
114,114,look_left_right
115,115,look_left_right
116,116,look_left_right
117,117,look_left_right
118,118,look_left_right
119,119,look_left_right
120,120,look_left_right
121,121,look_left_right
122,122,look_left_right
123,123,look_left_right
124,124,look_left_right
125,125,look_left_right
126,126,look_left_right
127,127,look_left_right
128,128,look_left_right
129,129,look_left_right
130,130,look_left_right
131,131,look_left_right
132,132,look_left_right
133,133,look_left_right
134,134,look_left_right
135,135,look_left_right
136,136,look_left_right
137,137,look_left_right
138,138,look_left_right
139,139,look_left_right
140,140,look_left_right
141,141,look_left_right
142,142,look_left_right
143,143,look_left_right
144,144,look_left_right
145,145,look_left_right
146,146,look_left_right
147,147,look_left_right
148,148,look_left_right
149,149,look_left_right
150,150,look_left_right
151,151,look_left_right
152,152,look_left_right
153,153,look_left_right
154,154,look_left_right
155,155,look_left_right
156,156,look_left_right
157,157,look_left_right
158,158,look_left_right
159,159,look_left_right
160,160,look_left_right
161,161,look_left_right
162,162,look_left_right
163,163,look_left_right
164,164,look_left_right
165,165,look_left_right
166,166,look_left_right
167,167,look_left_right
168,168,look_left_right
169,169,look_left_right
170,170,look_left_right
171,171,look_left_right
172,172,look_left_right
173,173,look_left_right
174,174,look_left_right
175,175,look_left_right
176,176,look_left_right
177,177,look_left_right
178,178,look_left_right
179,179,look_left_right
180,180,look_left_right
181,181,look_left_right
182,182,look_left_right
183,183,look_left_right
184,184,look_left_right
185,185,look_left_right
186,186,look_left_right
187,187,look_left_right
188,188,look_left_right
189,189,look_left_right
190,190,look_left_right
191,191,look_left_right
192,192,look_left_right
193,193,look_left_right
194,194,look_left_right
195,195,look_left_right
196,196,look_left_right
197,197,look_left_right
198,198,look_left_right
199,199,look_left_right
200,200,look_left_right
201,201,look_left_right
202,202,look_left_right
203,203,look_left_right
204,204,look_left_right
205,205,look_left_right
206,206,look_left_right
207,207,look_left_right
208,208,look_left_right
209,209,look_left_right
210,210,look_left_right
211,211,look_left_right
212,212,look_left_right
213,213,look_left_right
214,214,look_left_right
215,215,look_left_right
216,216,look_left_right
217,217,look_left_right
218,218,look_left_right
219,219,look_left_right
220,220,look_left_right
221,221,look_left_right
222,222,look_left_right
223,223,look_left_right
224,224,look_left_right
225,225,look_left_right
226,226,look_left_right
227,227,look_left_right
228,228,look_left_right
229,229,look_left_right
230,230,look_left_right
231,231,look_left_right
233,233,look_left_right
234,234,look_left_right
235,235,look_left_right
236,236,look_left_right
237,237,look_left_right
238,238,look_left_right
239,239,look_left_right
240,240,look_left_right
241,241,look_left_right
242,242,look_left_right
243,243,look_left_right
244,244,look_left_right
245,245,look_left_right
246,246,look_left_right
247,247,look_left_right
248,248,look_left_right
249,249,look_left_right
250,250,look_left_right
251,251,look_left_right
252,252,look_left_right
253,253,look_left_right
254,254,look_left_right
255,255,look_left_right
256,256,look_left_right
257,257,look_left_right
258,258,look_left_right
259,259,look_left_right
260,260,look_left_right
261,261,look_left_right
262,262,look_left_right
263,263,look_left_right
264,264,look_left_right
265,265,look_left_right
266,266,look_left_right
267,267,look_left_right
268,268,look_left_right
269,269,look_left_right
270,270,look_left_right
271,271,look_left_right
272,272,look_left_right
273,273,look_left_right
274,274,look_left_right
275,275,look_left_right
276,276,look_left_right
277,277,look_left_right
278,278,look_left_right
279,279,look_left_right
280,280,look_left_right
281,281,look_left_right
282,282,look_left_right
283,283,look_left_right
284,284,look_left_right
285,285,look_left_right
286,286,look_left_right
287,287,look_left_right
288,288,look_left_right
289,289,look_left_right
290,290,look_left_right
291,291,look_left_right
292,292,look_left_right
293,293,look_left_right
294,294,look_left_right
295,295,look_left_right
296,296,look_left_right
297,297,look_left_right
298,298,look_left_right
299,299,look_left_right
300,300,look_left_right
301,301,look_left_right
302,302,look_left_right
303,303,look_left_right
304,304,look_left_right
305,305,look_left_right
306,306,look_left_right
307,307,look_left_right
308,308,look_left_right
309,309,look_left_right
310,310,look_left_right
311,311,look_left_right
312,312,look_left_right
313,313,look_left_right
314,314,look_left_right
315,315,look_left_right
316,316,look_left_right
317,317,look_left_right
318,318,look_left_right
319,319,look_left_right
320,320,look_left_right
321,321,look_left_right
322,322,look_left_right
323,323,look_left_right
324,324,look_left_right
325,325,look_left_right
326,326,look_left_right
327,327,look_left_right
328,328,look_left_right
329,329,look_left_right
330,330,look_left_right
331,331,look_left_right
332,332,look_left_right
333,333,look_left_right
334,334,look_left_right
335,335,look_left_right
336,336,look_left_right
337,337,look_left_right
338,338,look_left_right
339,339,look_left_right
340,340,look_left_right
341,341,look_left_right
342,342,look_left_right
343,343,look_left_right
344,344,look_left_right
345,345,look_left_right
346,346,look_left_right
347,347,look_left_right
348,348,look_left_right
349,349,look_left_right
350,350,look_left_right
351,351,look_left_right
352,352,look_left_right
353,353,look_left_right
354,354,look_left_right
355,355,look_left_right
356,356,look_left_right
357,357,look_left_right
358,358,look_left_right
359,359,look_left_right
360,360,look_left_right
361,361,look_left_right
362,362,look_left_right
363,363,look_left_right
364,364,look_left_right
365,365,look_left_right
366,366,look_left_right
367,367,look_left_right
368,368,look_left_right
369,369,look_left_right
370,370,look_left_right
371,371,look_left_right
372,372,look_left_right
373,373,look_left_right
374,374,look_left_right
375,375,look_left_right
376,376,look_left_right
377,377,look_left_right
378,378,look_left_right
379,379,look_left_right
380,380,look_left_right
381,381,look_left_right
382,382,look_left_right
383,383,look_left_right
384,384,look_left_right
385,385,look_left_right
386,386,look_left_right
387,387,look_left_right
388,388,look_left_right
389,389,look_left_right
390,390,look_left_right
391,391,look_left_right
392,392,look_left_right
393,393,look_left_right
394,394,look_left_right
395,395,look_left_right
396,396,look_left_right
397,397,look_left_right
398,398,look_left_right
399,399,look_left_right
400,400,look_left_right
401,401,look_left_right
402,402,look_left_right
403,403,look_left_right
404,404,look_left_right
405,405,look_left_right
406,406,look_left_right
407,407,look_left_right
408,408,look_left_right
409,409,look_left_right
410,410,look_left_right
411,411,look_left_right
412,412,look_left_right
413,413,look_left_right
414,414,look_left_right
415,415,look_left_right
416,416,look_left_right
417,417,look_left_right
418,418,look_left_right
419,419,look_left_right
420,420,look_left_right
421,421,look_left_right
422,422,look_left_right
423,423,look_left_right
424,424,look_left_right
425,425,look_left_right
426,426,look_left_right
427,427,look_left_right
428,428,look_left_right
429,429,look_left_right
430,430,look_left_right
431,431,look_left_right
432,432,look_left_right
433,433,look_left_right
434,434,look_left_right
435,435,look_left_right
436,436,look_left_right
437,437,look_left_right
438,438,look_left_right
439,439,look_left_right
440,440,look_left_right
441,441,look_left_right
442,442,look_left_right
443,443,look_left_right
444,444,look_left_right
445,445,look_left_right
446,446,look_left_right
447,447,look_left_right
448,448,look_left_right
449,449,look_left_right
450,450,look_left_right
451,451,look_left_right
452,452,look_left_right
453,453,look_left_right
454,454,look_left_right
455,455,look_left_right
456,456,look_left_right
457,457,look_left_right
458,458,look_left_right
459,459,look_left_right
460,460,look_left_right
461,461,look_left_right
462,462,look_left_right
463,463,look_left_right
464,464,look_left_right
465,465,look_left_right
466,466,look_left_right
467,467,look_left_right
468,468,look_left_right
469,469,look_left_right
470,470,look_left_right
471,471,look_left_right
472,472,look_left_right
473,473,look_left_right
474,474,look_left_right
475,475,look_left_right
476,476,look_left_right
477,477,look_left_right
478,478,look_left_right
479,479,look_left_right
480,480,look_left_right
481,481,look_left_right
482,482,look_left_right
483,483,look_left_right
484,484,look_left_right
485,485,look_left_right
486,486,look_left_right
487,487,look_left_right
488,488,look_left_right
489,489,look_left_right
490,490,look_left_right
491,491,look_left_right
492,492,look_left_right
493,493,look_left_right
494,494,look_left_right
495,495,look_left_right
496,496,look_left_right
497,497,look_left_right
498,498,look_left_right
499,499,look_left_right
500,500,look_left_right
501,501,look_left_right
502,502,look_left_right
503,503,look_left_right
504,504,look_left_right
505,505,look_left_right
506,506,look_left_right
507,507,look_left_right
508,508,look_left_right
509,509,look_left_right
510,510,look_left_right
511,511,look_left_right
512,512,look_left_right
513,513,look_left_right
514,514,look_left_right
515,515,look_left_right
516,516,look_left_right
517,517,look_left_right
518,518,look_left_right
519,519,look_left_right
520,520,look_left_right
521,521,look_left_right
522,522,look_left_right
523,523,look_left_right
524,524,look_left_right
525,525,look_left_right
526,526,look_left_right
527,527,look_left_right
528,528,look_left_right
529,529,look_left_right
530,530,look_left_right
531,531,look_left_right
532,532,look_left_right
533,533,look_left_right
534,534,look_left_right
535,535,look_left_right
536,536,look_left_right
537,537,look_left_right
538,538,look_left_right
539,539,look_left_right
540,540,look_left_right
541,541,look_left_right
542,542,look_left_right
543,543,look_left_right
544,544,look_left_right
545,545,look_left_right
546,546,look_left_right
547,547,look_left_right
548,548,look_left_right
550,550,look_left_right
551,551,look_left_right
552,552,look_left_right
553,553,look_left_right
554,554,look_left_right
555,555,look_left_right
556,556,look_left_right
558,558,look_left_right
559,559,look_left_right
561,561,look_left_right
562,562,look_left_right
563,563,look_left_right
564,565,look_left_right
565,567,look_left_right
566,569,look_left_right
567,570,look_left_right
568,572,look_left_right
569,573,look_left_right
570,575,look_left_right
571,577,look_left_right
572,578,look_left_right
573,579,look_left_right
574,580,look_left_right
575,581,look_left_right
576,582,look_left_right
577,583,look_left_right
578,584,look_left_right
579,585,look_left_right
580,586,look_left_right
582,588,look_left_right
583,589,look_left_right
584,590,look_left_right
585,591,look_left_right
586,592,look_left_right
587,593,look_left_right
588,594,look_left_right
589,595,look_left_right
590,596,look_left_right
591,597,look_left_right
592,598,look_left_right
593,599,look_left_right
594,600,look_left_right
595,601,look_left_right
596,602,look_left_right
597,603,look_left_right
598,604,look_left_right
599,605,look_left_right
600,606,look_left_right
601,607,look_left_right
602,608,look_left_right
603,609,look_left_right
604,610,look_left_right
605,611,look_left_right
606,612,look_left_right
607,613,look_left_right
608,614,look_left_right
609,615,look_left_right
610,616,look_left_right
611,617,look_left_right
612,618,look_left_right
613,619,look_left_right
614,620,look_left_right
615,621,look_left_right
616,622,look_left_right
617,623,look_left_right
618,624,look_left_right
619,625,look_left_right
620,626,look_left_right
621,627,look_left_right
622,628,look_left_right
623,629,look_left_right
624,630,look_left_right
625,631,look_left_right
626,632,look_left_right
627,633,look_left_right
628,634,look_left_right
629,635,look_left_right
630,636,look_left_right
631,637,look_left_right
632,638,look_left_right
633,639,look_left_right
634,640,look_left_right
635,641,look_left_right
636,642,look_left_right
637,643,look_left_right
638,644,look_left_right
639,645,look_left_right
640,646,look_left_right
641,647,look_left_right
642,648,look_left_right
643,649,look_left_right
644,650,look_left_right
645,651,look_left_right
646,652,look_left_right
647,653,look_left_right
648,654,look_left_right
649,655,look_left_right
650,656,look_left_right
651,657,look_left_right
652,658,look_left_right
653,659,look_left_right
654,660,look_left_right
655,661,look_left_right
656,662,look_left_right
657,663,look_left_right
658,664,look_left_right
659,665,look_left_right
660,666,look_left_right
661,667,look_left_right
662,668,look_left_right
664,670,look_left_right
665,671,look_left_right
666,672,look_left_right
667,673,look_left_right
668,674,look_left_right
669,675,look_left_right
670,676,look_left_right
672,678,look_left_right
673,679,look_left_right
674,680,look_left_right
675,681,look_left_right
676,682,look_left_right
677,683,look_left_right
678,684,look_left_right
679,685,look_left_right
680,686,look_left_right
681,687,look_left_right
682,688,look_left_right
683,689,look_left_right
684,690,look_left_right
685,691,look_left_right
686,692,look_left_right
687,693,look_left_right
688,694,look_left_right
689,695,look_left_right
690,696,look_left_right
691,697,look_left_right
692,698,look_left_right
693,699,look_left_right
694,700,look_left_right
695,701,look_left_right
696,702,look_left_right
697,703,look_left_right
698,704,look_left_right
699,705,look_left_right
700,706,look_left_right
701,707,look_left_right
702,708,look_left_right
703,709,look_left_right
704,710,look_left_right
705,711,look_left_right
706,712,look_left_right
707,713,look_left_right
708,714,look_left_right
709,715,look_left_right
710,716,look_left_right
711,717,look_left_right
712,718,look_left_right
713,719,look_left_right
714,720,look_left_right
715,721,look_left_right
716,722,look_left_right
717,723,look_left_right
718,724,look_left_right
720,726,look_left_right
721,727,look_left_right
722,728,look_left_right
723,729,look_left_right
724,730,look_left_right
725,731,look_left_right
726,732,look_left_right
727,733,look_left_right
728,734,look_left_right
729,735,look_left_right
730,736,look_left_right
731,737,look_left_right
732,738,look_left_right
733,739,look_left_right
734,740,look_left_right
735,741,look_left_right
736,742,look_left_right
737,743,look_left_right
738,744,look_left_right
739,745,look_left_right
740,746,look_left_right
741,747,look_left_right
742,748,look_left_right
743,749,look_left_right
744,750,look_left_right
745,751,look_left_right
746,752,look_left_right
747,753,look_left_right
748,754,look_left_right
749,755,look_left_right
750,756,look_left_right
751,757,look_left_right
752,758,look_left_right
753,759,look_left_right
754,760,look_left_right
755,761,look_left_right
756,762,look_left_right
757,763,look_left_right
758,764,look_left_right
759,765,look_left_right
760,766,look_left_right
762,768,look_left_right
763,769,look_left_right
764,770,look_left_right
765,771,look_left_right
766,772,look_left_right
768,774,look_left_right
769,775,look_left_right
770,776,look_left_right
771,777,look_left_right
773,779,look_left_right
774,780,look_left_right
775,781,look_left_right
776,782,look_left_right
777,783,look_left_right
778,784,look_left_right
779,785,look_left_right
780,786,look_left_right
781,787,look_left_right
782,788,look_left_right
783,789,look_left_right
784,790,look_left_right
785,791,look_left_right
786,792,look_left_right
787,793,look_left_right
788,794,look_left_right
789,795,look_left_right
790,796,look_left_right
791,797,look_left_right
792,798,look_left_right
793,799,look_left_right
794,800,look_left_right
795,801,look_left_right
796,802,look_left_right
797,803,look_left_right
798,804,look_left_right
799,805,look_left_right
800,806,look_left_right
801,807,look_left_right
802,808,look_left_right
803,809,look_left_right
804,810,look_left_right
805,811,look_left_right
806,812,look_left_right
807,813,look_left_right
808,814,look_left_right
809,815,look_left_right
810,816,look_left_right
811,817,look_left_right
812,818,look_left_right
813,819,look_left_right
814,820,look_left_right
815,821,look_left_right
816,822,look_left_right
817,823,look_left_right
818,824,look_left_right
819,825,look_left_right
820,826,look_left_right
821,827,look_left_right
822,828,look_left_right
823,829,look_left_right
824,830,look_left_right
825,831,look_left_right
826,832,look_left_right
827,833,look_left_right
828,834,look_left_right
829,835,look_left_right
830,836,look_left_right
831,837,look_left_right
832,838,look_left_right
833,839,look_left_right
834,840,look_left_right
835,841,look_left_right
836,842,look_left_right
837,843,look_left_right
838,844,look_left_right
839,845,look_left_right
840,846,look_left_right
841,847,look_left_right
842,848,look_left_right
843,849,look_left_right
844,850,look_left_right
845,851,look_left_right
846,852,look_left_right
847,853,look_left_right
848,854,look_left_right
849,855,look_left_right
850,856,look_left_right
851,857,look_left_right
852,858,look_left_right
853,859,look_left_right
854,860,look_left_right
855,861,look_left_right
856,862,look_left_right
857,863,look_left_right
858,864,look_left_right
859,865,look_left_right
860,866,look_left_right
861,867,look_left_right
862,868,look_left_right
863,869,look_left_right
864,870,look_left_right
865,871,look_left_right
866,872,look_left_right
867,873,look_left_right
868,874,look_left_right
869,875,look_left_right
870,876,look_left_right
871,877,look_left_right
872,878,look_left_right
873,879,look_left_right
874,880,look_left_right
875,881,look_left_right
876,882,look_left_right
877,883,look_left_right
878,884,look_left_right
879,885,look_left_right
880,886,look_left_right
881,887,look_left_right
882,888,look_left_right
883,889,look_left_right
884,890,look_left_right
885,891,look_left_right
886,892,look_left_right
887,893,look_left_right
888,894,look_left_right
889,895,look_left_right
890,896,look_left_right
891,897,look_left_right
892,898,look_left_right
893,899,look_left_right
894,900,look_left_right
895,901,look_left_right
896,902,look_left_right
897,903,look_left_right
898,904,look_left_right
899,905,look_left_right
900,906,look_left_right
901,907,look_left_right
902,908,look_left_right
903,909,look_left_right
904,910,look_left_right
905,911,look_left_right
906,912,look_left_right
907,913,look_left_right
908,914,look_left_right
909,915,look_left_right
910,916,look_left_right
911,917,look_left_right
912,918,look_left_right
913,919,look_left_right
914,920,look_left_right
915,921,look_left_right
916,922,look_left_right
917,923,look_left_right
918,924,look_left_right
919,925,look_left_right
920,926,look_left_right
921,927,look_left_right
922,928,look_left_right
923,929,look_left_right
924,930,look_left_right
925,931,look_left_right
926,932,look_left_right
927,933,look_left_right
928,934,look_left_right
929,935,look_left_right
930,936,look_left_right
931,937,look_left_right
932,938,look_left_right
933,939,look_left_right
934,940,look_left_right
935,941,look_left_right
936,942,look_left_right
937,943,look_left_right
938,944,look_left_right
939,945,look_left_right
940,946,look_left_right
941,947,look_left_right
942,948,look_left_right
943,949,look_left_right
944,950,look_left_right
945,951,look_left_right
946,952,look_left_right
947,953,look_left_right
948,954,look_left_right
949,955,look_left_right
950,956,look_left_right
951,957,look_left_right
952,958,look_left_right
953,959,look_left_right
954,960,look_left_right
955,961,look_left_right
956,962,look_left_right
957,963,look_left_right
958,964,look_left_right
959,965,look_left_right
960,966,look_left_right
961,967,look_left_right
962,968,look_left_right
963,969,look_left_right
964,970,look_left_right
965,971,look_left_right
966,972,look_left_right
967,973,look_left_right
968,974,look_left_right
969,975,look_left_right
970,976,look_left_right
971,977,look_left_right
972,978,look_left_right
973,979,look_left_right
974,980,look_left_right
975,981,look_left_right
976,982,look_left_right
977,983,look_left_right
978,984,look_left_right
0,0,look_left_right
1,1,look_left_right
2,2,look_left_right
3,3,look_left_right
4,4,look_left_right
5,5,look_left_right
6,6,look_left_right
7,7,look_left_right
8,8,look_left_right
9,9,look_left_right
10,10,look_left_right
11,11,look_left_right
12,12,look_left_right
13,13,look_left_right
14,14,look_left_right
15,15,look_left_right
16,16,look_left_right
17,17,look_left_right
18,18,look_left_right
19,19,look_left_right
20,20,look_left_right
21,21,look_left_right
22,22,look_left_right
23,23,look_left_right
24,24,look_left_right
25,25,look_left_right
26,26,look_left_right
27,27,look_left_right
28,28,look_left_right
29,29,look_left_right
30,30,look_left_right
31,31,look_left_right
32,32,look_left_right
33,33,look_left_right
34,34,look_left_right
35,35,look_left_right
36,36,look_left_right
37,37,look_left_right
38,38,look_left_right
39,39,look_left_right
40,40,look_left_right
41,41,look_left_right
42,42,look_left_right
43,43,look_left_right
44,44,look_left_right
45,45,look_left_right
46,46,look_left_right
47,47,look_left_right
48,48,look_left_right
49,49,look_left_right
50,50,look_left_right
51,51,look_left_right
52,52,look_left_right
53,53,look_left_right
54,54,look_left_right
55,55,look_left_right
56,56,look_left_right
57,57,look_left_right
58,58,look_left_right
59,59,look_left_right
60,60,look_left_right
61,61,look_left_right
62,62,look_left_right
63,63,look_left_right
64,64,look_left_right
65,65,look_left_right
66,66,look_left_right
67,67,look_left_right
68,68,look_left_right
69,69,look_left_right
70,70,look_left_right
71,71,look_left_right
72,72,look_left_right
73,73,look_left_right
74,74,look_left_right
75,75,look_left_right
76,76,look_left_right
77,77,look_left_right
78,78,look_left_right
79,79,look_left_right
80,80,look_left_right
81,81,look_left_right
82,82,look_left_right
83,83,look_left_right
84,84,look_left_right
85,85,look_left_right
86,86,look_left_right
87,87,look_left_right
88,88,look_left_right
89,89,look_left_right
90,90,look_left_right
91,91,look_left_right
92,92,look_left_right
93,93,look_left_right
94,94,look_left_right
95,95,look_left_right
96,96,look_left_right
97,97,look_left_right
98,98,look_left_right
99,99,look_left_right
100,100,look_left_right
101,101,look_left_right
102,102,look_left_right
103,103,look_left_right
104,104,look_left_right
105,105,look_left_right
106,106,look_left_right
107,107,look_left_right
108,108,look_left_right
109,109,look_left_right
110,110,look_left_right
111,111,look_left_right
112,112,look_left_right
113,113,look_left_right
114,114,look_left_right
115,115,look_left_right
116,116,look_left_right
117,117,look_left_right
118,118,look_left_right
119,119,look_left_right
120,120,look_left_right
121,121,look_left_right
122,122,look_left_right
123,123,look_left_right
124,124,look_left_right
125,125,look_left_right
126,126,look_left_right
127,127,look_left_right
128,128,look_left_right
129,129,look_left_right
130,130,look_left_right
131,131,look_left_right
132,132,look_left_right
133,133,look_left_right
134,134,look_left_right
135,135,look_left_right
136,136,look_left_right
137,137,look_left_right
138,138,look_left_right
139,139,look_left_right
140,140,look_left_right
141,141,look_left_right
142,142,look_left_right
143,143,look_left_right
144,144,look_left_right
145,145,look_left_right
146,146,look_left_right
147,147,look_left_right
148,148,look_left_right
149,149,look_left_right
150,150,look_left_right
151,151,look_left_right
152,152,look_left_right
153,153,look_left_right
154,154,look_left_right
155,155,look_left_right
156,156,look_left_right
157,157,look_left_right
158,158,look_left_right
159,159,look_left_right
160,160,look_left_right
161,161,look_left_right
162,162,look_left_right
163,163,look_left_right
164,164,look_left_right
165,165,look_left_right
166,166,look_left_right
167,167,look_left_right
168,168,look_left_right
169,169,look_left_right
170,170,look_left_right
171,171,look_left_right
172,172,look_left_right
173,173,look_left_right
174,174,look_left_right
175,175,look_left_right
176,177,look_left_right
177,179,look_left_right
178,181,look_left_right
179,183,look_left_right
180,185,look_left_right
181,187,look_left_right
182,189,look_left_right
183,191,look_left_right
184,193,look_left_right
185,195,look_left_right
186,197,look_left_right
187,199,look_left_right
188,201,look_left_right
189,203,look_left_right
190,205,look_left_right
191,207,look_left_right
192,209,look_left_right
193,211,look_left_right
194,213,look_left_right
195,215,look_left_right
196,217,look_left_right
197,219,look_left_right
198,221,look_left_right
199,223,look_left_right
200,225,look_left_right
201,227,look_left_right
202,228,look_left_right
203,229,look_left_right
204,230,look_left_right
205,231,look_left_right
206,232,look_left_right
207,233,look_left_right
208,234,look_left_right
209,235,look_left_right
210,236,look_left_right
211,237,look_left_right
212,238,look_left_right
213,239,look_left_right
214,240,look_left_right
215,241,look_left_right
216,242,look_left_right
217,243,look_left_right
218,244,look_left_right
219,245,look_left_right
220,246,look_left_right
221,248,look_left_right
222,250,look_left_right
223,251,look_left_right
224,252,look_left_right
225,253,look_left_right
226,254,look_left_right
227,255,look_left_right
228,256,look_left_right
229,257,look_left_right
230,258,look_left_right
231,259,look_left_right
232,260,look_left_right
233,261,look_left_right
234,262,look_left_right
235,263,look_left_right
236,264,look_left_right
237,265,look_left_right
238,266,look_left_right
239,267,look_left_right
240,268,look_left_right
241,269,look_left_right
242,270,look_left_right
243,271,look_left_right
244,272,look_left_right
245,273,look_left_right
246,274,look_left_right
247,275,look_left_right
248,276,look_left_right
249,277,look_left_right
250,278,look_left_right
251,279,look_left_right
252,280,look_left_right
253,281,look_left_right
254,282,look_left_right
255,283,look_left_right
256,284,look_left_right
257,285,look_left_right
258,286,look_left_right
259,287,look_left_right
260,288,look_left_right
261,289,look_left_right
262,290,look_left_right
263,291,look_left_right
264,292,look_left_right
265,293,look_left_right
266,294,look_left_right
267,295,look_left_right
268,296,look_left_right
269,297,look_left_right
270,298,look_left_right
271,299,look_left_right
272,300,look_left_right
273,301,look_left_right
274,302,look_left_right
275,303,look_left_right
276,304,look_left_right
277,305,look_left_right
278,306,look_left_right
279,307,look_left_right
280,308,look_left_right
281,309,look_left_right
282,310,look_left_right
283,311,look_left_right
284,312,look_left_right
285,313,look_left_right
286,314,look_left_right
287,315,look_left_right
288,316,look_left_right
289,317,look_left_right
290,318,look_left_right
291,319,look_left_right
292,320,look_left_right
293,321,look_left_right
294,322,look_left_right
295,323,look_left_right
296,324,look_left_right
297,326,look_left_right
298,328,look_left_right
299,330,look_left_right
300,331,look_left_right
301,333,look_left_right
302,335,look_left_right
303,336,look_left_right
304,338,look_left_right
305,339,look_left_right
306,341,look_left_right
307,343,look_left_right
308,344,look_left_right
309,345,look_left_right
310,347,look_left_right
311,349,look_left_right
312,351,look_left_right
313,352,look_left_right
314,353,look_left_right
315,354,look_left_right
316,355,look_left_right
317,356,look_left_right
318,357,look_left_right
319,358,look_left_right
320,359,look_left_right
321,360,look_left_right
322,361,look_left_right
323,362,look_left_right
324,363,look_left_right
325,364,look_left_right
326,365,look_left_right
327,366,look_left_right
328,367,look_left_right
329,368,look_left_right
330,369,look_left_right
331,370,look_left_right
332,371,look_left_right
333,372,look_left_right
334,373,look_left_right
335,374,look_left_right
336,375,look_left_right
337,376,look_left_right
338,377,look_left_right
339,378,look_left_right
340,379,look_left_right
341,380,look_left_right
342,381,look_left_right
343,382,look_left_right
344,383,look_left_right
345,384,look_left_right
346,385,look_left_right
347,386,look_left_right
348,387,look_left_right
349,388,look_left_right
350,389,look_left_right
351,390,look_left_right
352,391,look_left_right
353,392,look_left_right
354,393,look_left_right
355,394,look_left_right
356,395,look_left_right
357,396,look_left_right
358,397,look_left_right
359,398,look_left_right
360,399,look_left_right
361,400,look_left_right
362,401,look_left_right
363,402,look_left_right
364,403,look_left_right
365,404,look_left_right
366,405,look_left_right
367,406,look_left_right
368,407,look_left_right
369,408,look_left_right
370,409,look_left_right
371,410,look_left_right
372,411,look_left_right
373,412,look_left_right
374,413,look_left_right
375,414,look_left_right
376,415,look_left_right
377,416,look_left_right
378,417,look_left_right
379,418,look_left_right
380,419,look_left_right
381,420,look_left_right
382,421,look_left_right
383,422,look_left_right
384,423,look_left_right
385,424,look_left_right
386,425,look_left_right
387,426,look_left_right
388,427,look_left_right
389,428,look_left_right
390,429,look_left_right
391,430,look_left_right
392,431,look_left_right
393,432,look_left_right
394,433,look_left_right
395,434,look_left_right
396,435,look_left_right
397,436,look_left_right
399,438,look_left_right
400,439,look_left_right
401,440,look_left_right
402,441,look_left_right
403,442,look_left_right
404,443,look_left_right
405,444,look_left_right
406,445,look_left_right
407,446,look_left_right
408,447,look_left_right
409,448,look_left_right
410,449,look_left_right
411,450,look_left_right
412,451,look_left_right
413,452,look_left_right
414,453,look_left_right
415,454,look_left_right
416,455,look_left_right
417,456,look_left_right
418,457,look_left_right
419,458,look_left_right
420,459,look_left_right
421,460,look_left_right
422,461,look_left_right
423,462,look_left_right
424,463,look_left_right
425,464,look_left_right
426,465,look_left_right
427,466,look_left_right
428,467,look_left_right
429,468,look_left_right
430,469,look_left_right
431,470,look_left_right
432,471,look_left_right
433,472,look_left_right
434,473,look_left_right
435,474,look_left_right
436,475,look_left_right
437,476,look_left_right
438,477,look_left_right
439,478,look_left_right
440,479,look_left_right
441,480,look_left_right
442,481,look_left_right
443,482,look_left_right
444,483,look_left_right
445,484,look_left_right
446,485,look_left_right
447,486,look_left_right
448,487,look_left_right
449,488,look_left_right
450,489,look_left_right
451,490,look_left_right
452,491,look_left_right
453,492,look_left_right
454,493,look_left_right
455,494,look_left_right
456,495,look_left_right
457,496,look_left_right
458,497,look_left_right
459,498,look_left_right
460,499,look_left_right
461,500,look_left_right
